timestamp_iso,crisis_pressure,crisis_band,escalation_forecast,forecast_band,methodology_version
2026-09-18T11:49:06.962Z,89,extreme,57,elevated,0.7.1
2026-09-18T11:54:08.037Z,89,extreme,57,elevated,0.7.1
2026-09-18T11:59:03.841Z,89,extreme,57,elevated,0.7.1
2026-09-18T12:04:04.814Z,89,extreme,57,elevated,0.7.1
2026-09-18T12:09:05.241Z,89,extreme,57,elevated,0.7.1
2026-09-18T12:14:04.943Z,88,extreme,57,elevated,0.7.1
2026-09-18T12:19:06.928Z,88,extreme,57,elevated,0.7.1
2026-09-18T12:24:04.237Z,88,extreme,57,elevated,0.7.1
2026-09-18T12:29:10.863Z,88,extreme,57,elevated,0.7.1
2026-09-18T12:34:07.481Z,88,extreme,57,elevated,0.7.1
2026-09-18T12:39:07.204Z,88,extreme,57,elevated,0.7.1
2026-09-18T12:44:04.420Z,88,extreme,57,elevated,0.7.1
2026-09-18T12:49:08.684Z,88,extreme,57,elevated,0.7.1
2026-09-18T12:54:10.648Z,88,extreme,57,elevated,0.7.1
2026-09-18T12:59:12.992Z,88,extreme,57,elevated,0.7.1
2026-09-18T13:04:07.886Z,88,extreme,57,elevated,0.7.1
2026-09-18T13:09:08.509Z,88,extreme,57,elevated,0.7.1
2026-09-18T13:14:09.981Z,88,extreme,57,elevated,0.7.1
2026-09-18T13:19:08.671Z,88,extreme,57,elevated,0.7.1
2026-09-18T13:24:13.961Z,88,extreme,57,elevated,0.7.1
2026-09-18T13:29:05.785Z,88,extreme,57,elevated,0.7.1
2026-09-18T13:34:08.316Z,88,extreme,57,elevated,0.7.1
2026-09-18T13:39:06.145Z,88,extreme,57,elevated,0.7.1
2026-09-18T13:44:04.725Z,88,extreme,57,elevated,0.7.1
2026-09-18T13:49:08.819Z,88,extreme,57,elevated,0.7.1
