timestamp_iso,crisis_pressure,crisis_band,escalation_forecast,forecast_band,methodology_version
2026-09-24T12:09:10.282Z,89,extreme,58,elevated,0.7.2
2026-09-24T12:14:14.016Z,89,extreme,58,elevated,0.7.2
2026-09-24T12:19:06.065Z,89,extreme,58,elevated,0.7.2
2026-09-24T12:24:11.326Z,89,extreme,58,elevated,0.7.2
2026-09-24T12:29:03.967Z,89,extreme,58,elevated,0.7.2
2026-09-24T12:34:12.382Z,89,extreme,58,elevated,0.7.2
2026-09-24T12:39:16.421Z,89,extreme,58,elevated,0.7.2
2026-09-24T12:44:05.519Z,89,extreme,58,elevated,0.7.2
2026-09-24T12:49:06.986Z,89,extreme,58,elevated,0.7.2
2026-09-24T12:54:04.281Z,89,extreme,58,elevated,0.7.2
2026-09-24T12:59:05.147Z,89,extreme,58,elevated,0.7.2
2026-09-24T13:04:16.162Z,89,extreme,58,elevated,0.7.2
2026-09-24T13:09:06.372Z,89,extreme,58,elevated,0.7.2
2026-09-24T13:14:07.137Z,89,extreme,58,elevated,0.7.2
2026-09-24T13:19:14.036Z,89,extreme,58,elevated,0.7.2
2026-09-24T13:24:05.413Z,89,extreme,58,elevated,0.7.2
2026-09-24T13:29:13.737Z,89,extreme,58,elevated,0.7.2
2026-09-24T13:34:10.734Z,89,extreme,58,elevated,0.7.2
2026-09-24T13:39:11.809Z,89,extreme,58,elevated,0.7.2
2026-09-24T13:44:12.611Z,89,extreme,58,elevated,0.7.2
2026-09-24T13:49:12.866Z,89,extreme,58,elevated,0.7.2
2026-09-24T13:54:13.380Z,89,extreme,58,elevated,0.7.2
2026-09-24T13:59:06.605Z,89,extreme,58,elevated,0.7.2
2026-09-24T14:04:11.173Z,89,extreme,58,elevated,0.7.2
2026-09-24T14:09:15.645Z,89,extreme,58,elevated,0.7.2
2026-09-24T14:14:04.595Z,89,extreme,58,elevated,0.7.2
2026-09-24T14:19:05.381Z,89,extreme,58,elevated,0.7.2
2026-09-24T14:24:14.464Z,89,extreme,58,elevated,0.7.2
